97	164	0
97	166	0
97	167	0
97	168	0
97	169	0
97	170	0
97	171	0
97	172	0
97	173	0
97	174	0
97	175	0
97	177	0
97	178	0
97	179	0
97	181	0
97	182	0
97	183	0
97	184	0
97	185	0
97	186	0
97	187	0
97	188	0
97	189	0
97	190	0
97	191	0
97	192	0
97	193	0
97	194	0
97	195	0
97	196	0
97	197	0
97	198	0
97	199	0
97	200	0
97	201	0
97	202	0
97	203	0
97	204	0
97	205	0
97	206	0
97	207	0
97	208	0
97	209	0
97	210	0
97	211	0
97	212	0
97	213	0
97	214	0
97	215	0
97	216	0
97	217	0
97	218	0
97	219	0
97	220	0
97	221	0
97	222	0
97	223	0
97	224	0
97	225	0
97	226	0
97	227	0
97	228	0
97	229	0
97	230	0
97	231	0
97	232	0
97	233	0
97	234	0
97	235	0
97	236	0
97	237	0
97	238	0
97	239	0
97	240	0
97	241	0
97	242	0
97	243	0
97	244	0
97	245	0
97	246	0
97	247	0
97	248	0
97	249	0
97	250	0
97	254	0
97	255	0
97	259	0
97	260	0
97	261	0
97	262	0
97	263	0
97	264	0
97	265	0
97	266	0
97	267	0
97	268	0
97	269	0
97	271	0
97	272	0
97	273	0
97	274	0
97	275	0
97	276	0
97	277	0
97	278	0
97	279	0
97	280	0
97	284	0
97	285	0
97	286	0
97	288	0
97	289	0
97	294	0
97	295	0
97	297	0
97	298	0
97	300	0
97	301	0
97	302	0
97	303	0
97	304	0
97	305	0
97	306	0
97	307	0
97	308	0
97	309	0
97	310	0
97	311	0
97	312	0
97	314	0
97	315	0
97	316	0
97	317	0
97	318	0
97	319	0
97	320	0
97	321	0
97	322	0
97	323	0
97	324	0
97	325	0
97	326	0
97	327	0
97	328	0
97	329	0
97	330	0
97	331	0
97	332	0
97	333	0
97	334	0
97	335	0
97	336	0
97	338	0
97	339	0
97	340	0
97	341	0
97	342	0
97	343	0
97	344	0
97	345	0
97	346	0
97	347	0
97	348	0
97	349	0
97	353	0
97	354	0
97	355	0
97	356	0
97	357	0
97	358	0
97	359	0
97	360	0
97	361	0
97	362	0
97	363	0
97	364	0
97	365	0
97	366	0
97	367	0
97	368	0
97	370	0
97	372	0
97	373	0
97	375	0
97	376	0
97	377	0
97	379	0
97	380	0
97	381	0
97	383	0
97	384	0
97	385	0
97	387	0
97	388	0
97	389	0
97	390	0
97	391	0
97	392	0
97	393	0
97	394	0
97	396	0
97	397	0
97	398	0
97	400	0
97	402	0
97	404	0
97	406	0
97	407	0
97	412	0
97	413	0
97	414	0
97	415	0
97	416	0
97	417	0
97	418	0
97	419	0
97	420	0
97	421	0
97	422	0
97	423	0
97	424	0
97	425	0
97	426	0
97	427	0
97	428	0
97	429	0
97	430	0
97	431	0
97	432	0
97	433	0
97	434	0
97	435	0
97	436	0
97	437	0
97	438	0
97	439	0
97	440	0
97	441	0
97	442	0
97	443	0
97	444	0
97	445	0
97	446	0
97	447	0
97	448	0
97	449	0
97	450	0
97	451	0
97	452	0
97	453	0
97	454	0
97	455	0
97	456	0
97	457	0
97	458	0
97	459	0
97	460	0
97	461	0
97	462	0
97	463	0
97	464	0
97	465	0
97	466	0
97	467	0
97	468	0
97	469	0
97	470	0
97	471	0
97	472	0
97	473	0
97	474	0
97	475	0
97	476	0
97	477	0
97	478	0
97	479	0
97	480	0
97	481	0
97	482	0
97	483	0
97	484	0
97	485	0
97	486	0
97	487	0
97	488	0
97	489	0
97	490	0
97	491	0
97	492	0
97	494	0
97	495	0
97	496	0
97	497	0
97	498	0
97	499	0
97	500	0
97	501	0
97	502	0
97	503	0
97	504	0
97	505	0
97	506	0
97	507	0
97	508	0
97	509	0
97	510	0
97	512	0
97	513	0
97	514	0
97	515	0
97	516	0
97	517	0
97	518	0
97	519	0
97	520	0
97	521	0
97	522	0
97	523	0
97	524	0
97	525	0
97	526	0
97	527	0
97	528	0
97	529	0
97	530	0
97	531	0
97	532	0
97	533	0
97	534	0
97	535	0
98	1	0
98	2	0
98	3	0
98	4	0
98	5	0
98	6	0
98	8	0
98	9	0
98	10	0
98	11	0
98	13	0
98	14	0
98	16	0
98	17	0
98	18	0
98	19	0
98	22	0
98	23	0
98	24	0
98	25	0
98	26	0
98	27	0
98	30	0
98	31	0
98	32	0
98	33	0
98	34	0
98	35	0
98	36	0
98	37	0
98	38	0
98	39	0
98	40	0
98	41	0
98	42	0
98	43	0
98	44	0
98	45	0
98	46	0
98	47	0
98	50	0
98	51	0
98	52	0
98	53	0
98	54	0
98	55	0
98	56	0
98	57	0
98	58	0
98	59	0
98	60	0
98	61	0
98	62	0
98	63	0
98	64	0
98	65	0
98	71	0
98	72	0
98	73	0
98	74	0
98	75	0
98	76	0
98	77	0
98	78	0
98	79	0
98	80	0
98	85	0
98	87	0
98	88	0
98	89	0
98	91	0
98	92	0
98	93	0
98	94	0
98	95	0
98	96	0
98	97	0
98	98	0
98	99	0
98	100	0
98	101	0
98	102	0
98	105	0
98	106	0
98	111	0
98	113	0
98	114	0
98	115	0
98	116	0
98	119	0
98	120	0
98	121	0
98	122	0
98	123	0
98	124	0
98	125	0
98	126	0
98	127	0
98	128	0
98	129	0
98	130	0
98	131	0
98	132	0
98	133	0
98	135	0
98	136	0
98	137	0
98	138	0
98	139	0
98	140	0
98	141	0
98	142	0
98	145	0
98	146	0
98	147	0
98	148	0
98	149	0
98	152	0
98	153	0
98	154	0
98	155	0
98	156	0
98	157	0
98	158	0
98	160	0
98	162	0
98	163	0
98	164	0
98	166	0
98	167	0
98	168	0
98	169	0
98	170	0
98	171	0
98	172	0
98	173	0
98	174	0
98	175	0
98	177	0
98	178	0
98	179	0
98	181	0
98	182	0
98	183	0
98	184	0
98	185	0
98	186	0
98	187	0
98	188	0
98	189	0
98	190	0
98	191	0
98	192	0
98	193	0
98	194	0
98	195	0
98	196	0
98	197	0
98	198	0
98	199	0
98	200	0
98	201	0
98	202	0
98	203	0
98	204	0
98	205	0
98	206	0
98	207	0
98	208	0
98	209	0
98	210	0
98	211	0
98	212	0
98	213	0
98	214	0
98	215	0
98	216	0
98	217	0
98	218	0
98	219	0
98	220	0
98	221	0
98	222	0
98	223	0
98	224	0
98	225	0
98	226	0
98	227	0
98	228	0
98	229	0
98	230	0
98	231	0
98	232	0
98	233	0
98	234	0
98	235	0
98	236	0
98	237	0
98	238	0
98	239	0
98	240	0
98	241	0
98	242	0
98	243	0
98	244	0
98	245	0
98	246	0
98	247	0
98	248	0
98	249	0
98	250	0
98	254	0
98	255	0
98	259	0
98	260	0
98	261	0
98	262	0
98	263	0
98	264	0
98	265	0
98	266	0
98	267	0
98	268	0
98	269	0
98	271	0
98	272	0
98	273	0
98	274	0
98	275	0
98	276	0
98	277	0
98	278	0
98	279	0
98	280	0
98	284	0
98	285	0
98	286	0
98	288	0
98	289	0
98	294	0
98	295	0
98	297	0
98	298	0
98	300	0
98	301	0
98	302	0
98	303	0
98	304	0
98	305	0
98	306	0
98	307	0
98	308	0
98	309	0
98	310	0
98	311	0
98	312	0
98	314	0
98	315	0
98	316	0
98	317	0
98	318	0
98	319	0
98	320	0
98	321	0
98	322	0
98	323	0
98	324	0
98	325	0
98	326	0
98	327	0
98	328	0
98	329	0
98	330	0
98	331	0
98	332	0
98	333	0
98	334	0
98	335	0
98	336	0
98	338	0
98	339	0
98	340	0
98	341	0
98	342	0
98	343	0
98	344	0
98	345	0
98	346	0
98	347	0
98	348	0
98	349	0
98	353	0
98	354	0
98	355	0
98	356	0
98	357	0
98	358	0
98	359	0
98	360	0
98	361	0
98	362	0
98	363	0
98	364	0
98	365	0
98	366	0
98	367	0
98	368	0
98	370	0
98	372	0
98	373	0
98	375	0
98	376	0
98	377	0
98	379	0
98	380	0
98	381	0
98	383	0
98	384	0
98	385	0
98	387	0
98	388	0
98	389	0
98	390	0
98	391	0
98	392	0
98	393	0
98	394	0
98	396	0
98	397	0
98	398	0
98	400	0
98	402	0
98	404	0
98	406	0
98	407	0
98	412	0
98	413	0
98	414	0
98	415	0
98	416	0
98	417	0
98	418	0
98	419	0
98	420	0
98	421	0
98	422	0
98	423	0
98	424	0
98	425	0
98	426	0
98	427	0
98	428	0
98	429	0
98	430	0
98	431	0
98	432	0
98	433	0
98	434	0
98	435	0
98	436	0
98	437	0
98	438	0
98	439	0
98	440	0
98	441	0
98	442	0
98	443	0
98	444	0
98	445	0
98	446	0
98	447	0
98	448	0
98	449	0
98	450	0
98	451	0
98	452	0
98	453	0
98	454	0
98	455	0
98	456	0
98	457	0
98	458	0
98	459	0
98	460	0
98	461	0
98	462	0
98	463	0
98	464	0
98	465	0
98	466	0
98	467	0
98	468	0
98	469	0
98	470	0
98	471	0
98	472	0
98	473	0
98	474	0
98	475	0
98	476	0
98	477	0
98	478	0
98	479	0
98	480	0
98	481	0
98	482	0
98	483	0
98	484	0
98	485	0
98	486	0
98	487	0
98	488	0
98	489	0
98	490	0
98	491	0
98	492	0
98	494	0
98	495	0
98	496	0
98	497	0
98	498	0
98	499	0
98	500	0
98	501	0
98	502	0
98	503	0
98	504	0
98	505	0
98	506	0
98	507	0
98	508	0
98	509	0
98	510	0
98	512	0
98	513	0
98	514	0
98	515	0
98	516	0
98	517	0
98	518	0
98	519	0
98	520	0
98	521	0
98	522	0
98	523	0
98	524	0
98	525	0
98	526	0
98	527	0
98	528	0
98	529	0
98	530	0
98	531	0
98	532	0
98	533	0
98	534	0
98	535	0
99	4	0
99	5	0
99	6	0
99	19	0
99	23	0
99	34	0
99	36	0
99	38	0
99	39	0
99	45	0
99	46	0
99	47	0
99	50	0
99	53	0
99	55	0
99	57	0
99	58	0
99	59	0
99	60	0
99	61	0
99	62	0
99	63	0
99	64	0
99	65	0
99	73	0
99	74	0
99	75	0
99	78	0
99	79	0
99	80	0
99	89	0
99	91	0
99	92	0
99	94	0
99	96	0
99	101	0
99	102	0
99	111	0
99	113	0
99	114	0
99	115	0
99	116	0
99	121	0
99	122	0
99	125	0
99	127	0
99	129	0
99	130	0
99	131	0
99	133	0
99	138	0
99	140	0
99	141	0
99	142	0
99	156	0
99	158	0
99	164	0
99	169	0
99	170	0
99	171	0
99	179	0
99	182	0
99	187	0
99	189	0
99	191	0
99	194	0
99	195	0
99	196	0
99	197	0
99	198	0
99	199	0
99	200	0
99	201	0
99	202	0
99	209	0
99	210	0
99	211	0
99	212	0
99	213	0
99	214	0
99	215	0
99	216	0
99	217	0
99	219	0
99	221	0
99	222	0
99	223	0
99	224	0
99	225	0
99	226	0
99	227	0
99	228	0
99	229	0
99	231	0
99	232	0
99	233	0
99	234	0
99	235	0
99	236	0
99	237	0
99	238	0
99	239	0
99	240	0
99	241	0
99	242	0
99	243	0
99	244	0
99	245	0
99	246	0
99	247	0
99	248	0
99	249	0
99	250	0
99	255	0
99	259	0
99	260	0
99	261	0
99	262	0
99	264	0
99	265	0
99	267	0
99	268	0
99	269	0
99	273	0
99	274	0
99	275	0
99	276	0
99	277	0
99	278	0
99	279	0
99	280	0
99	294	0
99	295	0
99	300	0
99	301	0
99	303	0
99	305	0
99	307	0
99	309	0
99	310	0
99	312	0
99	318	0
99	331	0
99	334	0
99	335	0
99	341	0
99	342	0
99	343	0
99	344	0
99	345	0
99	348	0
99	349	0
99	355	0
99	356	0
99	357	0
99	358	0
99	359	0
99	360	0
99	361	0
99	362	0
99	363	0
99	364	0
99	365	0
99	367	0
99	370	0
99	375	0
99	376	0
99	377	0
99	379	0
99	380	0
99	381	0
99	384	0
99	387	0
99	388	0
99	389	0
99	390	0
99	391	0
99	392	0
99	393	0
99	394	0
99	432	0
99	433	0
99	434	0
99	435	0
99	437	0
99	438	0
99	439	0
99	441	0
99	442	0
99	449	0
99	451	0
99	455	0
99	456	0
99	457	0
99	458	0
99	459	0
99	460	0
99	461	0
99	462	0
99	463	0
99	464	0
99	465	0
99	466	0
99	467	0
99	468	0
99	469	0
99	470	0
99	471	0
99	472	0
99	473	0
99	474	0
99	475	0
99	476	0
99	477	0
99	478	0
99	479	0
99	480	0
99	481	0
99	482	0
99	483	0
99	485	0
99	486	0
99	487	0
99	488	0
99	489	0
99	490	0
99	491	0
99	492	0
99	494	0
99	495	0
99	496	0
99	498	0
99	499	0
99	500	0
99	502	0
99	503	0
99	504	0
99	505	0
99	506	0
99	507	0
99	508	0
99	509	0
99	510	0
99	512	0
99	513	0
99	514	0
99	515	0
99	516	0
99	517	0
99	518	0
99	519	0
99	520	0
99	521	0
99	522	0
99	523	0
99	524	0
99	525	0
99	527	0
99	528	0
99	529	0
99	530	0
99	531	0
99	532	0
99	533	0
99	534	0
99	535	0
100	435	0
100	439	0
100	455	0
100	460	0
100	467	0
100	469	0
100	480	0
100	485	0
100	487	0
100	488	0
100	491	0
100	492	0
100	495	0
100	498	0
100	502	0
100	503	0
100	505	0
100	506	0
100	514	0
100	515	0
100	516	0
100	518	0
100	519	0
100	520	0
100	524	0
100	525	0
100	527	0
100	529	0
101	6	0
101	19	0
101	23	0
101	65	0
101	74	0
101	80	0
101	89	0
101	102	0
101	111	0
101	114	0
101	115	0
101	121	0
101	130	0
101	133	0
101	156	0
101	158	0
101	169	0
101	170	0
101	171	0
101	211	0
101	221	0
101	223	0
101	229	0
101	231	0
101	234	0
102	116	0
102	122	0
102	129	0
102	131	0
102	138	0
102	142	0
102	213	0
102	214	0
102	219	0
102	227	0
102	233	0
102	235	0
102	236	0
102	238	0
102	240	0
102	255	0
102	269	0
102	273	0
102	274	0
102	275	0
102	276	0
102	300	0
102	312	0
102	318	0
102	341	0
102	343	0
102	344	0
102	345	0
102	361	0
102	363	0
102	364	0
102	365	0
102	367	0
102	381	0
102	384	0
102	482	0
102	496	0
102	513	0
174	262	0
174	509	0
180	475	0
180	478	0
180	488	0
180	500	0
180	509	0
180	522	0
180	528	0
180	534	0
180	448	0
180	450	0
180	452	0
180	459	0
180	462	0
180	466	0
180	472	0
180	473	0
180	477	0
180	479	0
180	489	0
180	508	0
180	517	0
180	523	0
180	532	0
180	535	0
4	66	0
4	67	0
4	68	0
4	69	0
4	70	0
4	71	0
4	72	0
4	73	0
4	74	0
4	75	0
4	76	0
4	77	0
4	78	0
4	79	0
4	80	0
4	81	0
4	82	0
4	83	0
4	84	0
4	85	0
4	86	0
4	87	0
4	88	0
4	89	0
4	90	0
4	91	0
4	92	0
4	93	0
4	94	0
4	95	0
4	96	0
4	97	0
4	98	0
4	99	0
4	100	0
4	101	0
4	102	0
4	103	0
4	104	0
4	105	0
4	106	0
4	107	0
4	108	0
4	109	0
4	110	0
4	111	0
4	112	0
4	113	0
4	114	0
4	115	0
4	116	0
4	117	0
4	118	0
4	119	0
4	120	0
4	121	0
4	122	0
4	123	0
4	124	0
4	125	0
4	126	0
4	127	0
4	128	0
4	129	0
4	130	0
4	131	0
4	132	0
4	133	0
4	134	0
4	135	0
4	136	0
4	137	0
4	138	0
4	139	0
4	140	0
4	141	0
4	142	0
4	143	0
4	144	0
4	145	0
4	146	0
4	147	0
4	148	0
4	149	0
4	150	0
4	151	0
4	152	0
4	153	0
4	154	0
4	155	0
4	156	0
4	157	0
4	158	0
4	159	0
4	160	0
4	161	0
4	162	0
4	163	0
4	164	0
4	165	0
4	166	0
4	167	0
4	168	0
4	169	0
4	170	0
4	171	0
4	172	0
4	173	0
4	174	0
4	175	0
4	176	0
4	177	0
4	178	0
4	179	0
4	180	0
4	181	0
4	182	0
4	183	0
4	184	0
4	185	0
4	186	0
4	187	0
4	188	0
4	189	0
4	190	0
4	191	0
4	192	0
4	193	0
4	194	0
4	195	0
4	196	0
4	197	0
4	198	0
4	199	0
4	200	0
4	201	0
4	202	0
4	203	0
4	204	0
4	205	0
4	206	0
4	207	0
4	208	0
4	209	0
4	210	0
4	211	0
4	212	0
4	213	0
4	214	0
4	215	0
4	216	0
4	217	0
4	218	0
4	219	0
4	220	0
4	221	0
4	222	0
4	223	0
4	224	0
4	225	0
4	226	0
4	227	0
4	228	0
4	229	0
4	230	0
4	231	0
4	232	0
4	233	0
4	234	0
4	235	0
4	236	0
4	237	0
4	238	0
4	239	0
4	240	0
4	241	0
4	242	0
4	243	0
4	244	0
4	245	0
4	246	0
4	247	0
4	248	0
4	249	0
4	250	0
4	251	0
4	252	0
4	253	0
4	254	0
4	255	0
4	256	0
4	257	0
4	258	0
4	259	0
4	260	0
4	261	0
4	262	0
4	263	0
4	264	0
4	265	0
4	266	0
4	267	0
4	268	0
4	269	0
4	270	0
4	271	0
4	272	0
4	273	0
4	274	0
4	275	0
4	276	0
4	277	0
4	278	0
4	279	0
4	280	0
4	281	0
4	282	0
4	283	0
4	284	0
4	285	0
4	286	0
4	287	0
4	288	0
4	289	0
4	290	0
4	291	0
4	292	0
4	293	0
4	294	0
4	295	0
4	296	0
4	297	0
4	298	0
4	299	0
4	300	0
4	301	0
4	302	0
4	303	0
4	304	0
4	305	0
4	306	0
4	307	0
4	308	0
4	309	0
4	310	0
4	311	0
4	312	0
4	313	0
4	314	0
4	315	0
4	316	0
4	317	0
4	318	0
4	319	0
4	320	0
4	321	0
4	322	0
4	323	0
4	324	0
4	325	0
4	326	0
4	327	0
4	328	0
4	329	0
4	330	0
4	331	0
4	332	0
4	333	0
4	334	0
4	335	0
4	336	0
4	337	0
4	338	0
4	339	0
4	340	0
4	341	0
4	342	0
4	343	0
4	344	0
4	345	0
4	346	0
4	347	0
4	348	0
4	349	0
4	350	0
4	351	0
4	352	0
4	353	0
4	354	0
4	355	0
4	356	0
4	357	0
4	358	0
4	359	0
4	360	0
4	361	0
4	362	0
4	363	0
4	364	0
4	365	0
4	366	0
4	367	0
4	368	0
4	369	0
4	370	0
4	371	0
4	372	0
4	373	0
4	374	0
4	375	0
4	376	0
4	377	0
4	378	0
4	379	0
4	380	0
4	381	0
4	382	0
4	383	0
4	384	0
4	385	0
4	386	0
4	387	0
4	388	0
4	389	0
4	390	0
4	391	0
4	392	0
4	393	0
4	394	0
4	395	0
4	396	0
4	397	0
4	398	0
4	399	0
4	400	0
4	401	0
4	402	0
4	403	0
4	404	0
4	405	0
4	406	0
4	407	0
4	408	0
4	409	0
4	410	0
4	411	0
4	412	0
4	413	0
4	414	0
4	415	0
4	416	0
4	417	0
4	418	0
4	419	0
4	420	0
4	421	0
4	422	0
4	423	0
4	424	0
4	425	0
4	426	0
4	427	0
4	428	0
4	429	0
4	430	0
4	431	0
4	432	0
4	433	0
4	434	0
4	435	0
4	436	0
4	437	0
4	438	0
4	439	0
4	440	0
4	441	0
4	442	0
4	443	0
4	444	0
4	445	0
4	446	0
4	447	0
4	448	0
4	449	0
4	450	0
4	451	0
4	452	0
4	453	0
4	454	0
4	455	0
4	456	0
4	457	0
4	458	0
4	459	0
4	460	0
4	461	0
4	462	0
4	463	0
4	464	0
4	465	0
4	466	0
4	467	0
4	468	0
4	469	0
4	470	0
4	471	0
4	472	0
4	473	0
4	474	0
4	475	0
4	476	0
4	477	0
4	478	0
4	479	0
4	480	0
4	481	0
4	482	0
4	483	0
4	484	0
4	485	0
4	486	0
4	487	0
4	488	0
4	489	0
4	490	0
4	491	0
4	492	0
4	493	0
4	494	0
4	495	0
4	496	0
4	497	0
4	498	0
4	499	0
4	500	0
4	501	0
4	502	0
4	503	0
4	504	0
4	505	0
4	506	0
4	507	0
4	508	0
4	509	0
4	510	0
4	511	0
4	512	0
4	513	0
4	514	0
4	515	0
4	516	0
4	517	0
4	518	0
4	519	0
4	520	0
4	521	0
4	522	0
4	523	0
4	524	0
4	525	0
4	526	0
4	527	0
4	528	0
4	529	0
4	530	0
4	531	0
4	532	0
4	533	0
4	534	0
4	535	0
169	24	0
169	26	0
156	1	0
156	2	0
156	3	0
156	4	0
156	5	0
156	6	0
156	7	0
156	8	0
156	9	0
156	10	0
156	11	0
156	12	0
156	13	0
156	14	0
156	15	0
156	16	0
156	17	0
156	18	0
156	19	0
156	20	0
156	21	0
156	22	0
156	23	0
156	24	0
156	25	0
156	26	0
156	27	0
156	28	0
156	29	0
156	30	0
156	31	0
156	32	0
156	33	0
156	34	0
156	35	0
156	36	0
156	37	0
156	38	0
156	39	0
156	40	0
156	41	0
156	42	0
156	43	0
156	44	0
156	45	0
156	46	0
156	47	0
156	48	0
156	49	0
156	50	0
156	51	0
156	52	0
156	53	0
156	54	0
156	55	0
156	56	0
156	57	0
156	58	0
156	59	0
156	60	0
156	61	0
156	62	0
156	63	0
156	64	0
156	65	0
156	66	0
156	67	0
156	68	0
156	69	0
156	70	0
156	71	0
156	72	0
156	73	0
156	74	0
156	75	0
156	76	0
156	77	0
156	78	0
156	79	0
156	80	0
156	81	0
156	82	0
156	83	0
156	84	0
156	85	0
156	86	0
156	87	0
156	88	0
156	89	0
156	90	0
156	91	0
156	92	0
156	93	0
156	94	0
156	95	0
156	96	0
156	97	0
156	98	0
156	99	0
156	100	0
156	101	0
156	102	0
156	103	0
156	104	0
156	105	0
156	106	0
156	107	0
156	108	0
156	109	0
156	110	0
156	111	0
156	112	0
156	113	0
156	114	0
156	115	0
156	116	0
156	117	0
156	118	0
156	119	0
156	120	0
156	121	0
156	122	0
156	123	0
156	124	0
156	125	0
156	126	0
156	127	0
156	128	0
156	129	0
156	130	0
156	131	0
156	132	0
156	133	0
156	134	0
156	135	0
156	136	0
156	137	0
156	138	0
156	139	0
156	140	0
156	141	0
156	142	0
156	143	0
156	144	0
156	145	0
156	146	0
156	147	0
156	148	0
156	149	0
156	150	0
156	151	0
156	152	0
156	153	0
156	154	0
156	155	0
156	156	0
156	157	0
156	158	0
156	159	0
156	160	0
156	161	0
156	162	0
156	163	0
156	164	0
156	165	0
156	166	0
156	167	0
156	168	0
156	169	0
156	170	0
156	171	0
156	172	0
156	173	0
156	174	0
156	175	0
156	176	0
156	177	0
156	178	0
156	179	0
156	180	0
156	181	0
156	182	0
156	183	0
156	184	0
156	185	0
156	186	0
156	187	0
156	188	0
156	189	0
156	190	0
156	191	0
156	192	0
156	193	0
156	194	0
156	195	0
156	196	0
156	197	0
156	198	0
156	199	0
156	200	0
156	201	0
156	202	0
156	203	0
156	204	0
156	205	0
156	206	0
156	207	0
156	208	0
156	209	0
156	210	0
156	211	0
156	212	0
156	213	0
156	214	0
156	215	0
156	216	0
156	217	0
156	218	0
156	219	0
156	220	0
156	221	0
156	222	0
156	223	0
156	224	0
156	225	0
156	226	0
156	227	0
156	228	0
156	229	0
156	230	0
156	231	0
156	232	0
156	233	0
156	234	0
156	235	0
156	236	0
156	237	0
156	238	0
156	239	0
156	240	0
156	241	0
156	242	0
156	243	0
156	244	0
156	245	0
156	246	0
156	247	0
156	248	0
156	249	0
156	250	0
156	251	0
156	252	0
156	253	0
156	254	0
156	255	0
156	256	0
156	257	0
156	258	0
156	259	0
156	260	0
156	261	0
156	262	0
156	263	0
156	264	0
156	265	0
156	266	0
156	267	0
156	268	0
156	269	0
156	270	0
156	271	0
156	272	0
156	273	0
156	274	0
156	275	0
156	276	0
156	277	0
156	278	0
156	279	0
156	280	0
156	281	0
156	282	0
156	283	0
156	284	0
156	285	0
156	286	0
156	287	0
156	288	0
156	289	0
156	290	0
156	291	0
156	292	0
156	293	0
156	294	0
156	295	0
156	296	0
156	297	0
156	298	0
156	299	0
156	300	0
156	301	0
156	302	0
156	303	0
156	304	0
156	305	0
156	306	0
156	307	0
156	308	0
156	309	0
156	310	0
156	311	0
156	312	0
156	313	0
156	314	0
156	315	0
156	316	0
156	317	0
156	318	0
156	319	0
156	320	0
156	321	0
156	322	0
156	323	0
156	324	0
156	325	0
156	326	0
156	327	0
156	328	0
156	329	0
156	330	0
156	331	0
156	332	0
156	333	0
156	334	0
156	335	0
156	336	0
156	337	0
156	338	0
156	339	0
156	340	0
156	341	0
156	342	0
156	343	0
156	344	0
156	345	0
156	346	0
156	347	0
156	348	0
156	349	0
156	350	0
156	351	0
156	352	0
156	353	0
156	354	0
156	355	0
156	356	0
156	357	0
156	358	0
156	359	0
156	360	0
156	361	0
156	362	0
156	363	0
156	364	0
156	365	0
156	366	0
156	367	0
156	368	0
156	369	0
156	370	0
156	371	0
156	372	0
156	373	0
156	374	0
156	375	0
156	376	0
156	377	0
156	378	0
156	379	0
156	380	0
156	381	0
156	382	0
156	383	0
156	384	0
156	385	0
156	386	0
156	387	0
156	388	0
156	389	0
156	390	0
156	391	0
156	392	0
156	393	0
156	394	0
156	395	0
156	396	0
156	397	0
156	398	0
156	399	0
156	400	0
156	401	0
156	402	0
156	403	0
156	404	0
156	405	0
156	406	0
156	407	0
156	408	0
156	409	0
156	410	0
156	411	0
156	412	0
156	413	0
156	414	0
156	415	0
156	416	0
156	417	0
156	418	0
156	419	0
156	420	0
156	421	0
156	422	0
156	423	0
156	424	0
156	425	0
156	426	0
156	427	0
156	428	0
156	429	0
156	430	0
156	431	0
156	432	0
156	433	0
156	434	0
156	435	0
156	436	0
156	437	0
156	438	0
156	439	0
156	440	0
156	441	0
156	442	0
156	443	0
156	444	0
156	445	0
156	446	0
156	447	0
156	448	0
156	449	0
156	450	0
156	451	0
156	452	0
156	453	0
156	454	0
156	455	0
156	456	0
156	457	0
156	458	0
156	459	0
156	460	0
156	461	0
156	462	0
156	463	0
156	464	0
156	465	0
156	466	0
156	467	0
156	468	0
156	469	0
156	470	0
156	471	0
156	472	0
156	473	0
156	474	0
156	475	0
156	476	0
156	477	0
156	478	0
156	479	0
156	480	0
156	481	0
156	482	0
156	483	0
156	484	0
156	485	0
156	486	0
156	487	0
156	488	0
156	489	0
156	490	0
156	491	0
156	492	0
156	493	0
156	494	0
156	495	0
156	496	0
156	497	0
156	498	0
156	499	0
156	500	0
156	501	0
156	502	0
156	503	0
156	504	0
156	505	0
156	506	0
156	507	0
156	508	0
156	509	0
156	510	0
156	511	0
156	512	0
156	513	0
156	514	0
156	515	0
156	516	0
156	517	0
156	518	0
156	519	0
156	520	0
156	521	0
156	522	0
156	523	0
156	524	0
156	525	0
156	526	0
156	527	0
156	528	0
156	529	0
156	530	0
156	531	0
156	532	0
156	533	0
156	534	0
156	535	0
156	536	0
156	537	0
156	538	0
156	539	0
156	540	0
156	541	0
156	542	0
156	543	0
156	544	0
156	545	0
156	546	0
156	547	0
156	548	0
156	549	0
156	550	0
156	551	0
156	552	0
156	553	0
156	554	0
156	555	0
156	556	0
156	557	0
156	558	0
156	559	0
156	560	0
156	561	0
156	562	0
156	563	0
156	564	0
156	565	0
156	566	0
156	567	0
156	568	0
156	569	0
156	570	0
156	571	0
156	572	0
156	573	0
156	574	0
156	575	0
156	576	0
156	577	0
156	578	0
156	579	0
156	580	0
156	581	0
156	582	0
156	583	0
156	584	0
156	585	0
156	586	0
156	587	0
156	588	0
156	589	0
156	590	0
156	591	0
156	592	0
156	593	0
156	594	0
156	595	0
156	596	0
156	597	0
156	598	0
156	599	0
156	600	0
156	601	0
156	602	0
156	603	0
156	604	0
156	605	0
156	606	0
156	607	0
156	608	0
156	609	0
156	610	0
156	611	0
156	612	0
156	613	0
156	614	0
156	615	0
156	616	0
156	617	0
156	618	0
156	619	0
156	620	0
156	621	0
156	622	0
156	623	0
156	624	0
156	625	0
156	626	0
156	627	0
156	628	0
156	629	0
156	630	0
156	631	0
156	632	0
156	633	0
156	634	0
156	635	0
156	636	0
156	637	0
156	638	0
156	639	0
156	640	0
156	641	0
156	642	0
156	643	0
156	644	0
156	645	0
156	646	0
156	647	0
156	648	0
156	649	0
156	650	0
156	651	0
156	652	0
156	653	0
156	654	0
156	655	0
156	656	0
156	657	0
156	658	0
156	659	0
156	660	0
156	661	0
156	662	0
156	663	0
156	664	0
156	665	0
156	666	0
156	667	0
156	668	0
156	669	0
156	670	0
156	671	0
156	672	0
156	673	0
156	674	0
156	675	0
156	676	0
156	677	0
156	678	0
156	679	0
156	680	0
156	681	0
156	682	0
156	683	0
156	684	0
156	685	0
156	686	0
156	687	0
156	688	0
156	689	0
156	690	0
156	691	0
